boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
FRONTIER SPIRIT,Dunkirkmax-type bulk carrier,Japan Marine United Corporation,N181BC,"October 6, 2023",14.4kt,ClassNK,292.00m,45.00m,24.55m,18.20m,"93,367","182,461t",MAN B&W 7S60ME-C10.6-HPSCR engine x 1 unit,,SEA-Japan-No.-422.pdf,,,
PEDHOULAS TRADER,Panamax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",,"September 21, 2023",Approx.14.2kt,ClassNK,229.00m,32.24m,20.15m,14.594m,"43,429","81,950t",,,SEA-Japan-No.-422.pdf,"97,034m³ (grain)",,
ENEOS GUNJO,LPG/NH3 carrier,"Kawasaki Heavy Industries, Ltd.",,"September 29, 2023",Approx. 17.0kt,,229.90m,37.20m,21.90m,11.65m,"49,541","56,531t",Kawasaki-MAN B&W 6G60ME-C10.5-LGIP engine x 1 unit,,SEA-Japan-No.-422.pdf,"86,904m³",Panama,
SWEET PEA LEADER,Pure car carrier (PCC),"Tadotsu Shipyard Co., Ltd.",,"October 26, 2023",About 18.0kt,ClassNK,199.93m,38.0m,38.76m,,"77,644","18,534t",6S60ME-C10.5-GI-EGRBP engine x 1 unit,,SEA-Japan-No.-422.pdf,,Liberia,
AGIS,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",,"September 13, 2023",,ClassNK,291.92m,45.0m,,18.2m,"93,721","182,334t",MAN B&W 7G60ME-C10.5-EGRBP engine x 1 unit,,SEA-Japan-No.-422.pdf,,Cyprus,
FERRY OSUMI NO.11,Coastal passenger-cum-automobile transport ship,Naikai Zosen Corporation,,"September 27, 2023",approx. 16.4kt,JG Class 2 (smooth water area),76.90m,13.30m,9.50m,3.63m,"1,443","1,942t",Daihatsu Diesel 6DKM-26e diesel x 2 engine/2 propeller,"1,470kW x 750/215min⁻¹ x 2 units",SEA-Japan-No.-422.pdf,"500 passengers and 54 automobiles, or 14 large buses only","Kagoshima City, Japan",
SHOYO,LNG dual-fueled coal carrier,"Oshima Shipbuilding Co., Ltd.",,"October 2, 2023",14.00kt,ClassNK,234.98m,38.00m,20.16m,14.35m,"54,633","95,233t",DU-WinGD 6X62DF2.0 engine x 1 unit,"9,400kW at 81.0rpm",SEA-Japan-No.-422.pdf,,,
BUNUN VICTORY,"40,000DWT type bulk carrier","The Hakodate Dock Co., Ltd.",915,,Approx. 13.6kt,ClassNK,182.94m,31.60m,14.80m,10.37m,"24,472","40,074t",J-ENG 6UEC42LSH-Eco-D3-EGR engine x 1 unit,,SEA-Japan-No.-422.pdf,,Panama,
JFE KOKURYU,Roll-on/roll-off ship,Japan Marine United Corporation,5386,"September 28, 2023",14.7kt,,115.0m,22.0m,,,"8,611","5,026t",Hanshin Diesel engine x 1 unit,,SEA-Japan-No.-422.pdf,,Panama,
ANDROMEDA,Crude oil carrier,,1413,,14.5kt,LR,,44m,21.55m,,"approx. 60,000","114,800t",Mitsui MAN 6G60ME-C10.5 engine x 1 unit,,SEA-Japan-No.-422.pdf,,Bahamas,Firenze Shipmanagement S.A.
GREEN FAIRY,Bulk carrier,,S-6181/S-7377,,12.85kt,ClassNK,,23.00m,12.30m,,"11,361","16,905t",MAKITA-MITSUI-MAN B&W6S35MC7.1 engine x 1 unit,,SEA-Japan-No.-422.pdf,,Marshall Islands,Co-owner of Marshall Islands and Japan
MORNING KATE,Pressurised-type LPG carrier,,720,,13.40kt,BV,,17.70m,7.80m,,"4,551","5,274t",MAKITA-MITSUI MAN B&W 5L35MC6 x 1 unit,"2,200kW x 178 min⁻¹",SEA-Japan-No.-422.pdf,,Panama,"TRIO HAPPINESS, S.A."
PHOENIX HARMONIA,LPG/Ammonia carrier,"Namura Shipbuilding Co., Ltd.",N/A,"September 29, 2023","87,000m³",N/A,ClassNK,Panama,230.0m,36.6m,12.0m,N/A,N/A,N/A,MAN B&W 6G60ME-C10.5-LGIP-EGRBP diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
BRIGHT SAKURA,Containership,Naikai Zosen Corporation,N/A,"October 26, 2023","2,888TEUs",Approx. 18.5kt,ClassNK,Panama,185.99m,35.20m,17.20m,9.50m,"29,622","27,853t",MAN B&W 7S60ME-C10.5-HPSCR diesel x 1 unit,"12,070kW",SEA-Japan-No.-423.pdf,
EXCOOL,Demonstration test ship for liquefied CO2 transport,"Mitsubishi Shipbuilding Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SEA-Japan-No.-423.pdf,
ONE INSPIRATION,Containership,Japan Marine United Corporation (JMU),N/A,"December 6, 2023","24,000TEU",N/A,DNV,N/A,399.95m,61.40m,33.20m,16.50m,N/A,N/A,MAN-B&W 9G95ME-C10.6 diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
Limestone bulk carrier,Bulker,"Kawasaki Heavy Industries, Ltd. (Kawasaki)",N/A,Mar-24,N/A,N/A,DNV,N/A,94.0m,18.2m,9.90m,N/A,N/A,"5,549t",Kawasaki L30KG gas engine,N/A,SEA-Japan-No.-423.pdf,
CAPE SPENCER,Bulk carrier,"Imabari Shipbuilding Co., Ltd.",N/A,"November 6, 2023",N/A,14.0kt,ClassNK,N/A,182.93m,31.00m,15.00m,N/A,"25,006","35,187t",96UEC42LSH-Eco-D3 diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
CAPT TASOS,"182,000DWT class bulk carrier","Namura Shipbuilding Co., Ltd.",489,"October 25, 2023",N/A,N/A,ClassNK,Cyprus,291.92m,45.00m,24.60m,18.20m,"93,721","182,288t",MAN B&W 7G60ME-C10.5-EGRBP diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
FEDERAL THUNDER BAY,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",11051,"October 27, 2023",N/A,14.15kt,DNV,Marshall Islands,199.980m,23.762m,14.850m,10.886m,"21,043","34,763t",Mitsui-MAN B&W 5S50ME-C9.7-HPSCR diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
ESTEEM COWBOY,Crude oil carrier,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",1414,"January 11, 2024",N/A,14.5kt,LR,Panama,239.67m,44m,21.55m,N/A,"60,300","115,000t",Mitsui MAN 6G60ME-C10.5 diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
"KAMSARMAX 82,400DWT Bulk Carrier",Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",1625,"October 20, 2023",N/A,14.0kt,ClassNK,Marshall Islands,229.00m,32.26m,20.15m,N/A,"44,000","82,400t",MAN B&W 7G50ME-C9.6-EGRBP diesel x 1 unit,N/A,SEA-Japan-No.-423.pdf,
TEST ENGINE 4S50ME-T,TEST ENGINE,"MITSUI E&S Co., Ltd.",4S50ME-T,N/A,N/A,N/A,N/A,50cm,N/A,N/A,N/A,4S50ME-T,7MW,SEA-Japan-No.-425.pdf,,,,
SPRING HARMONY,Dunkirkmax-type bulk carrier,Japan Marine United Corporation (JMU),N/A,N/A,14.4kt,ClassNK,N/A,292.0m,45.00m,24.55m,18.20m,MAN B&W 7S60ME-C10.6-HPSCR,N/A,SEA-Japan-No.-425.pdf,"March 13, 2024","93,367","182,498t",
X-DF-A,Ammonia-fueled engine,Mitsubishi Shipbuilding,N/A,N/A,N/A,N/A,N/A,,,,,N/A,N/A,SEA-Japan-No.-425.pdf,N/A,,,
LFSS,Low-flashpoint Fuel (MeOH) Supply System,Mitsui E&S Shipbuilding,N/A,N/A,N/A,N/A,N/A,,,,,,,SEA-Japan-No.-425.pdf,"April 11, 2024",,,
LOWLANDS IYO,Panamax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",N/A,"97,034m³(grain)",Approx. 14.1kt,ClassNK,N/A,229.00m,32.24m,20.15m,14.594m,N/A,N/A,SEA-Japan-No.-425.pdf,"March 13, 2024","43,455","82,019t",
CERULEAN ACE,LNG-fueled vehicle carrier,"Shin Kurushima Dockyard Co., Ltd. (SKDY)",6201,"Over 7,000 automobiles","18.00kt (C.S.O, 15% S.M.)",ClassNK,Panama,199.96m,38.00m,N/A,9.95m,Mitsui-MAN B&W 6S60ME-C10.5-GI-EGRBP,"10,450kW x 96.5min-¹ (MCO)",SEA-Japan-No.-425.pdf,"March 13, 2024","73,132","19,889t",
SHIMOKITA MARU,LNG-fuelled limestone carrier,Tsuneishi Shipbuilding,N/A,N/A,N/A,N/A,N/A,93.8m,18.2m,9.9m,N/A,Hybrid propulsion system with LNG-fuelled engine (8L30KG) and batteries,N/A,SEA-Japan-No.-425.pdf,"March 19, 2024",,"Approx. 5,646t",
NH3 bunkering vessel,Ammonia bunkering vessel,"Sasaki Shipbuilding Co., Ltd.",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,SEA-Japan-No.-425.pdf,Jan-24,620,"12,000m³",
HENG MAY,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",N/A,N/A,N/A,ABS,Liberia,291.92m,45.0m,18.2m,N/A,MAN B&W 7G60ME-C10.5-EGRBP,N/A,SEA-Japan-No.-425.pdf,"March 1, 2024","93,555","182,268t",
BO MAY,Dunkirkmax-type bulk carrier,"Namura Shipbuilding Co., Ltd.",N/A,N/A,N/A,ABS,Liberia,291.92m,45.0m,18.2m,N/A,MAN B&W 7G60ME-C10.5-EGRBP,N/A,SEA-Japan-No.-425.pdf,"March 29, 2024","93,555","182,317t",
MAERSK FORTALEZA,Container carrier,"Imabari Shipbuilding Co., Ltd.",N/A,N/A,21.50kt,ClassNK,N/A,254.94m,40.00m,21.70m,N/A,6G80ME-C10.6,N/A,SEA-Japan-No.-425.pdf,"April 3, 2024","57,872","76,521t",
WAN HAI 372,Container ship,Japan Marine United Corporation,5509,"3,055TEU",21.6kt,DNV,Singapore,203.5m,34.8m,16.60m,11.5m,MAN B&W 7S70ME-C10.5,N/A,SEA-Japan-No.-425.pdf,"April 23, 2024","30,676","37,160t",
CATHERINE,"40,000DWT-type bulk carrier","The Hakodate Dock Co., Ltd.",921,N/A,abt. 13.6kt,ClassNK,Marshall Islands,182.94m,31.6m,14.80m,10.37m,J-ENG 6UEC42LSH-Eco-D3-EGR,N/A,SEA-Japan-No.-425.pdf,"April 23, 2024","24,427","40,544t",
CASABLANCA TIGER,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",11073,N/A,14.30kt,ClassNK,Liberia,189.99m,32.26m,18.54m,13.062m,Mitsui-MAN B&W 6S50ME-C9.7-EGRBP,N/A,SEA-Japan-No.-425.pdf,"February 28, 2024","32,680","58,506t",
OCEAN BLISS,Bulk carrier,"Saiki Heavy Industries Co., Ltd./Onomichi Dockyard Co., Ltd.",597,N/A,abt. 14.9kt,ClassNK,Singapore,N/A,32.00m,14.80m,N/A,MAN B&W 6G45ME-C9.7,N/A,SEA-Japan-No.-425.pdf,"February 9, 2024","abt. 25,200","abt. 40,000t",
KEYS Azalea,LNG bunkering vessel,"Mitsubishi Shipbuilding Co., Ltd.",1234,"March 27, 2024","3,533m³",null,Japanese Government,null,82.4m,18.2m,7.8m,4.8m,4744 (Domestic),null,Daihatsu 6DE23DF,"1,170kW x 900min¯¹ x 3 units",SEA-Japan-No.-427-3.pdf,
MAERSK EL BANCO,Containership,Japan Marine United Corporation (JMU),,"June 18, 2024","12,800TEU",22.0kt,DNV,null,null,51.00m,27.10m,16.00m,"127,832","152,237t",7G95ME-C10.5 diesel,null,SEA-Japan-No.-427-3.pdf,
BASIC STAR,Panamax bulk carrier,"Shin Kurushima Sanoyas Shipbuilding Co., Ltd.",,"June 28, 2024","97,034m³ (grain)","Approx. 14,1kt",ClassNK,null,229.000m,32.240m,20.150m,14.594m (summer),"43,455","81,947t",null,null,SEA-Japan-No.-427-3.pdf,
TURQUOISE ACE,LNG dual-fueled vehicle carrier,"Imabari Shipbuilding Co.,Ltd./Tadotsu Shipyard Co., Ltd.",,"July 12, 2024",null,18.0kt,ClassNK,null,199.93m,38.00m,22.85m,null,"77,695","18,439t",6S60ME-C10.5-GI diesel,null,SEA-Japan-No.-427-3.pdf,
WAN HAI 373,"3,055TEU containership",Japan Marine United Corporation,,"June 26, 2024",null,21.6kt,DNV,Singapore,203.5m,34.8m,16.6m,11.5m,"30,676","37,160t",MAN B&W 7S70ME-C10.5 diesel,null,SEA-Japan-No.-427-3.pdf,
TAI STEADINESS,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",11082,"May 16, 2024",null,14.50kt,LR/CR,Liberia,199.95m,32.26m,19.28m,13.542m (ext.),"36,090","64,589t",MITSUI-MAN B&W 6S50ME-C9.7-EGRBP diesel,null,SEA-Japan-No.-427-3.pdf,
MADRE ANTONIA,Refrigerated cargo ship,,N-0126,"July 2, 2024",null,12.5kt,ClassNK,Panama,null,12.40m,8.10m,null,"2,157","1,438t",Akasaka Diesel AX34AFD diesel,null,SEA-Japan-No.-427-3.pdf,Blue Line Trading Limited
STELLA,"5,000m³-type LPG carrier",,1622,"July 31, 2024",null,13.5kt,ClassNK,Marshall Islands,null,17.60m,8.00m,null,"4,800","4,600t",MAN B&W 6S30ME-B9.5-HPSCR diesel,null,SEA-Japan-No.-427-3.pdf,"Shintoku Panama, S.A."
MAERSK EL ALTO,Containership,Maersk,"September 26, 2024","12,800TEU",22.0kt,DNV,335.00m,51.00m,27.10m,16.00m,"152,237t","127,832",MAN 7G95ME-C10.5 diesel,1 unit,SEA-Japan-No.-429.pdf,,,
KEN CITRUS,Bulk carrier,,"January 17, 2025",null,14.0kt,ClassNK,182.93m,31.00m,15.00m,null,"40,087","25,253t",6UEC42LSH-Eco-D3 diesel,1 unit,SEA-Japan-No.-429.pdf,"Imabari Shipbuilding Co., Ltd.",null,
INTERASIA TRANSFORM,Containership,Interasia Lines Singapore Pte. Ltd.,"October 3, 2024","3,055TEU",21.50kt,DNV,203.5m,34.8m,16.6m,11.5m,"30,676","37,1600t",MAN B&W 7S70ME-C10.5 diesel,1 unit,SEA-Japan-No.-429.pdf,,5518,Singapore
FRANBO BRAVO,"40,000DWT-type bulk carrier",,"September 27, 2024",null,Approx. 13.6kt,ClassNK,182.94m,31.6m,14.80m,10.37m,"24,496","40,099t",J-ENG 6UEC42LSH-Eco-D3-EGR diesel,1 unit,SEA-Japan-No.-429.pdf,"The Hakodate Dock Co., Ltd.",918,Marshall Islands
FEDERAL NEW YORK,Bulk carrier,Federal Trident Ltd.,"October 22, 2024",null,14.15kt,DNV,196.48m,23.762m,14.85m,null,"21,043","34,763t",MITSUI-MAN B&W 5S50ME-C9.7-HPSCR diesel,1 unit,SEA-Japan-No.-429.pdf,,11057,Marshall Islands
C.S. COSMOS,Bulk carrier,"Caribstar Shipping, S.A.","November 19, 2024",null,Approx. 13.7kt,ClassNK,174.00m,32.00m,14.80m,null,"Approx. 25,200","Approx. 40,000t",J-ENG 6UEC42LSH-Eco-D4-EGR diesel,1 unit,SEA-Japan-No.-429.pdf,,823,Panama
SUNFLOWER KAMUY,Ro-Ro Passenger Ship,Naikai Zosen,null,"December 25, 2024",24.0kt,null,"15,600 GT",null,null,SEA-Japan-No.-430_comp.pdf,,,,,,,,
SUNFLOWER PIRKA,Ro-Ro Passenger Ship,Naikai Zosen,,null,null,null,null,null,null,SEA-Japan-No.-430_comp.pdf,,,,,,,,
CAPE SUZURAN,Bulk Carrier,Imabari Shipbuilding,,"February 18, 2025",null,null,,,,SEA-Japan-No.-430_comp.pdf,"Kawasaki Kisen Kaisha, Ltd.","181,500 DWT",,,,,,
MAERSK EUNAPOLIS,Containership,Japan Marine United Corporation (JMU),,"January 17, 2025",22.0kt,null,"127,832t",MAN 7G95ME-C10.5,null,SEA-Japan-No.-430_comp.pdf,,"152,237t","12,800 TEU",Nippon Kaiji Kyokai (ClassNK),335.0m,51.00m,27.10m,16.00m
MILES,null,null,,null,null,null,null,null,null,SEA-Japan-No.-430_comp.pdf,,null,,,,,,
PROSO,Panamax Bulk Carrier,Shin Kurushima Sanoyas Shipbuilding,,"January 30, 2025",null,null,,"low-speed, long-stroke electronically controlled main engine",null,SEA-Japan-No.-430_comp.pdf,,"82,000 DWT",,,,,null,shallower than previously designed
MAERSK FUKUOKA,Container carrier,"Imabari Shipbuilding Co., Ltd.",,,21.50kt,null,"63,709t",6G80ME-C10.6,null,SEA-Japan-No.-430_comp.pdf,,"76,480t",,American Bureau of Shipping (ABS),254.94m,40.00m,21.70m,
INTERASIA TENACITY,Containership,Japan Marine United Corp.,5520,,21.50kt,Singapore,"30,676t",MAN B&W 7S70ME-C10.5,null,SEA-Japan-No.-430_comp.pdf,,"37,160t","3,055-TEU",Det Norske Veritas (DNV),203.5m,34.8m,16.6m,11.5m
CENTURION GORYO,Bulk carrier,"The Hakodate Dock Co., Ltd.",919,,about 13.6kt,Liberia,"24,441t",J-ENG 6UEC42LSH-Eco-D3-EGR,null,SEA-Japan-No.-430_comp.pdf,,"40,541t","40,000-dwt",Nippon Kaiji Kyokai (ClassNK),182.94m,31.6m,14.80m,10.37m
OCEAN RUBY,Bulk carrier,,11079,,14.5kt,Singapore,36106t,MITSUI-MAN B&W 6S50ME-C9.7-EGRBP,null,SEA-Japan-No.-430_comp.pdf,Ocean 21 Holding Pte. Ltd.,64742t,,Nippon Kaiji Kyokai (ClassNK),196.8m,32.26m,19.28m,
SOUTHERN RESPECT,Aframax tanker,"Sumitomo Heavy Industries Marine & Engineering Co., Ltd.",1417,,14.15kt,Panama,"60,177t",Mitsui MAN B&W 6G60ME-C10.5,null,SEA-Japan-No.-430_comp.pdf,,"114,957.0t",,Lloyd's Register (LR) and Nippon Kaiji Kyokai (ClassNK),239.67m,44.00m,21.55m,
SG SUNRISE,LNG-fueled bulk carrier,"Namura Shipbuilding Co., Ltd.",null,"March 25, 2025",null,null,NK,Japan,299.92m,50.00m,18.60m,null,"112,097","211,474t",MAN B&W 6G70ME-C10.5-GI-EGRBP,null,SEA-Japan-No.431.pdf,
SG TWILIGHT,LNG Dual Fuel Cape Size Bulk Carrier,Japan Marine United Corporation (JMU),null,"February 14, 2025",null,14.00kt,NK,null,299.99m,50.00m,25.00m,18.436m,"110,334","210,933mt",WinGD 7X62DF-2.1,null,SEA-Japan-No.431.pdf,
TRANS HARMONY GREEN,"3,000-Car-Capacity LNG-Fueled Roll On/Off Type Cargo Ship","Mitsubishi Shipbuilding Co., Ltd.",null,"January 31, 2025","3,000 units",19.5 knots,"NK NS* (RORO, EQ CV & DG, PSPC-WBT, NC, GLF /NG, 1C) (PS-DA) (PSCM) (IHM) (ELW (1C)) /MNS*",Panama,195.00m,30.60m,30.56m,8.50m,"49,264","14,016t",Mitsui E&S 6S60ME-C10.5-GI,"10,800kW",SEA-Japan-No.431.pdf,"TOYOFUJI SHIPPING CO., LTD."
Sunflower Kamuy,LNG-fueled ferry,Naikai Zosen Corporation,null,null,null,null,null,null,null,null,null,null,"15,600GT",null,null,null,SEA-Japan-No.431.pdf,
YUI LINE KOSHIKI,"1,050-GT Ro/Ro-Passenger Ferry",Naikai Zosen Corporation,null,"February 28, 2025",41 units (passenger cars alone),17.5knots,JG second class (limited coasting areas),"Ichikikushikino City, Kagoshima Prefecture",72.90m,13.20m,9.60m,3.75m,"1,110tons",431tons,Daihatsu Diesel 6DEM-28 diesel engine,"2,270kW x 750/269 min-1 x 2",SEA-Japan-No.431.pdf,"Koshikishima Shosen Co., Ltd. and the Japan Railway Construction, Transport and Technology Agency (JRTT)"
HANARIA,Passenger ship,"Hongawara Ship Yard Co., Ltd.",null,"March 15, 2024",103,10.2 knots,null,null,29.70m,10.00m,3.70m,2.00m,238 tons,null,Electric motor FTW-400L,400kW x 900min-1 x 2 units,SEA-Japan-No.431.pdf,"MOL Techno-Trade, Ltd."
SAKIGAKE,Ammonia-fueled tugboat,"Keihin Dock Co., Ltd.",null,"August 23, 2024",null,13.8 knots,null,null,37.2m,10.2m,4.4m,null,278 tons,null,"IHI Power Systems Co., Ltd.'s 4,400-horsepower Niigata Diesel 6L28ADF",null,SEA-Japan-No.431.pdf,Nippon Yusen Kaisha (NYK)
MAHOROBA,Passenger ship,"Setouchi Craft Co., Ltd.",null,"December 9, 2024",150 people,10.00 knots,null,null,29.30m,8.00m,2.50m,1.10m,177 tons,null,Electric propulsion motor,"226kW x 1,800min-1 x 2 units",SEA-Japan-No.431.pdf,Iwatani Corporation
SHIMOKITA MARU,Self-unloader limestone carrier,"Tsuneishi Shipbuilding Co., Ltd.",null,"March 19, 2024","Limestone (5,646 tons)",12.9 knots,null,null,93.78m,18.20m,9.90m,null,"5,154 tons",null,Kawasaki 8L30KG,"3,560kW",SEA-Japan-No.431.pdf,"NS United Kaiun Kaisha, Ltd."
KANGEI MARU,Whaling mothership,Kyokuyo Shipyard Corporation,null,"March 29, 2024",Whale meet (40 20-foot reefer containers) 100 crewmembers,12.0 knots,null,null,99.40m,21.00m,7.60m,5.20m,"9,299 tons",null,"Yanmar Power Technology Co., Ltd. 6EY22ALW (main power generator) & Taiyo Electric Co., Ltd. FTW 630L-6 (propulsion motor)","1,370kW x 4 units (main power generator) & 1,450kW x 2 units (propulsion motor)",SEA-Japan-No.431.pdf,"Kyodo Senpaku Co., Ltd."
VERDE HERALDO,"LNG Fueled 209,000 DWT Type Bulk Carrier","Imabari Shipbuilding Co., Ltd.",null,"April 18, 2025",null,14.0kts,NK,null,299.99m,50.00m,25.00m,null,"110,708t","210,321t",7S60ME-C10.5-GI,null,SEA-Japan-No.431.pdf,null
PARNASSOS,VLCC,Japan Marine United Corporation,5199,"January 23, 2025",null,null,ABS,Bahamas,330.0m,60.00m,29.35m,21.58m,"157,208",null,MAN B&W 6G80ME-C10.5-HPSCR,null,SEA-Japan-No.431.pdf,AQUAMARINE SHIPOWNERS LTD.
CENTURION BUYO,Bulk Carrier,"The Hakodate Dock Co., Ltd.",S920,"December 10, 2024",null,13.6kts,NK,Liberia,182.94m,31.6m,14.80m,10.37m,"24,441t","40,503t",J-ENG 6UEC42LSH-Eco-D3-EGR,null,SEA-Japan-No.431.pdf,null
LOWLANDS OBERLIN,Bulk Carrier,"Oshima Shipbuilding Co., Ltd.",11087,"January 15, 2025",null,14.35kts,DNV,Singapore,196.8m,32.26m,19.28m,null,"36,137t","64,323t",MITSUI-MAN B&W 6S50ME-C9.7-EGRBP,null,SEA-Japan-No.431.pdf,COBELFRET PTE.LTD.
SOFIA,Bulk Carrier,"TOYOHASHI SHIPBUILDING CO., LTD.",S-6238/S-3766,"March 27, 2025",null,14.0kts,NK,Marshall Islands,180.0m,32.20m,15.03m,null,"41,521t","25,837t",MAKITA 6C45ME-C9.7-HPSCR,null,SEA-Japan-No.431.pdf,Marshallese owner
AESOP,Next-Generation Suezmax Tanker,Japan Marine United Corporation,Apr-25,14.5kt,DNV,Bahamas,274.30m,48.00m,23.15m,"83,175","Approx. 158,930",SEA-Japan-No.432.pdf,,,,,,
SIENA,Next-Generation Suezmax Tanker,Japan Marine United Corporation,Jun-25,14.5kt,DNV,Bahamas,274.30m,48.00m,23.15m,"83,175","Approx. 158,930",SEA-Japan-No.432.pdf,,,,,,
KEYS Azalea,LNG bunkering vessel,,,,,,,,,,,SEA-Japan-No.432.pdf,"Mitsubishi Shipbuilding Co., Ltd.",Unknown,Unknown,,,
TESS66 AEROLINE,Methanol Dual-Fuelled Ultramax Bulker,,13-May-25,,,,,,,,"65,700-ton class",SEA-Japan-No.432.pdf,"TSUNEISHI SHIPBUILDING Co., Ltd.",,,"81,500m³ cargo hold capacity",,
ONE SINGAPORE,Very Large Container Ship,,,22.0kts,LR,Unknown,335.94m,51.00m,30.10m,"140,233",,SEA-Japan-No.432.pdf,"Imabari Shipbuilding Co., Ltd.",7G95ME-C10.6 x 1 unit,,,,
MAERSK EL BOSQUE,Container Ship,,,,NK,Republic of Panama,335.0m,51.00m,27.10m,"127,814",,SEA-Japan-No.432.pdf,Japan Marine United Corporation,MITSUI-MAN-B&W 7G95ME-C10.5-EGRTC,,,5454,16.00m
BELLE CONFIDENCE,Bulk Carrier,,,about 13.6kts,NK,Portugal,182.94m,31.6m,14.80m,,"40,381t",SEA-Japan-No.432.pdf,"THE HAKODATE DOCK CO., LTD.",J-ENG 6UEC42LSH-Eco-D3-EGR,,,922,10.37m
GREEN YOKOHAMA,General Cargo Carrier,"XIN YIN CHUANG YUAN 3 (TIANJIN) SHIPPING LEASING CO., LTD.",,14.5 kts,NK,Panama,206.00m,36.00m,19.54m,,"73,674t",SEA-Japan-No.432.pdf,,Mitsui MAN B&W 5S60ME-C 10.5 EGRBP (Derating),,,11096,
NEW TAIWAN FUEL,Oil Bunker tanker,"Taiwan Fuel & Energy Supply Co., Ltd.",,10.50kts,CR,Republic of China,63.00m,12.00m,5.00m,,"1,441t",SEA-Japan-No.432.pdf,,"IHI 6L22HX (1,029kW x 2sets)",,,725,
CRYSTAL ODYSSEY,LPG/NH3 Carrier,Kawasaki Heavy Industries,1765,"June 29, 2025","87,099m³",Approx. 17.0knots,Nippon Kaiji Kyokai (ClassNK),Singapore,229.90m,37.20m,21.90m,11.65m,"49,561t","56,331t",Kawasaki-MAN B&W 6G60ME-C10.5-LGIP,SEA-Japan-No.433.pdf,,
IONIC SEMELI,Suezmax Tanker,Japan Marine United Corporation (JMU),,Jul-25,,14.5kt,LR,Marshall Islands,274.30m,48.00m,23.15m,,"82,909","159,000",,SEA-Japan-No.433.pdf,,
ARIES MIZUKI,ULTRAMAX Bulk Carrier,SHIN KURUSHIMA SANOYAS MIZUSHIMA SHIPYARD,,"27th June, 2025",,,NIPPON KAIJI KYOKAI,null,,,,,,"64,000DWT",,SEA-Japan-No.433.pdf,,
SUNFLOWER PIRKA,Ro/Ro-Passenger Ferry,Naikai Zosen Corporation,,"June 26, 2025",,Approx. 24.0knots,,null,,,,,"15,600-GT",,Mitsui E&S-MAN B&W 12S50ME-C8.5-GI,SEA-Japan-No.433.pdf,,
LCO2/Methanol Carrier,Multi Cargo Carrier,"MITSUBISHI SHIPBUILDING CO., LTD.",,,,,Nippon Kaiji Kyokai (ClassNK),,,,,,,,,SEA-Japan-No.433.pdf,"Mitsui O.S.K. Lines, Ltd.",
SG DAWN,LNG Fueled Bulk Carrier,"Imabari Shipbuilding Co., Ltd.",,"August 7, 2025",,about 14.0kts,NK,,299.99m,50.00m,25.00m,,,"210,125t",7S60ME-C10.5-GI,SEA-Japan-No.433.pdf,,
TRANS HARMONY EMERALD,Ro-Ro Cargo Ship,"Mitsubishi Shipbuilding Co., Ltd.",,"May 15, 2025",,abt. 19.5 kts,NK,Panama,195.00m,30.60m,30.56m,,,"14,016t",Mitsui E&S 6S60ME-C10.5-GI MR,SEA-Japan-No.433.pdf,,
DEJIMA CONFIDENCE,"40,000 DWT Type Bulk Carrier","THE HAKODATE DOCK CO., LTD.",,"May 15, 2025",,about 13.6kts,Nippon Kaiji Kyokai (NK),Portugal,182.94m,31.6m,14.80m,10.37m,,"40,426t",J-ENG 6UEC42LSH-Eco-D3-EGR,SEA-Japan-No.433.pdf,,
LEGENDARY DIVA,Bulk Carrier,"Oshima Shipbuilding Co., Ltd.",,"May 23, 2025",,14.3 kts,NK,Liberian,225.50m,32.26m,19.98m,,,"82,189t",MITSUI-MAN B&W 5S60ME-C10.5-EGRBP,SEA-Japan-No.433.pdf,AZUMA BULK LIMITED,
OXALIS DAISY,Product tanker,"SHIN KURUSHIMA HASHIHAMA DOCKYARD CO., LTD.",,"May 30, 2025",,14.6kts,NK,Singapore,106.50m,19.20m,9.913m,,,"7,999t",HANSHIN 6L35MC6,SEA-Japan-No.433.pdf,Singaporean Shipowner,
